title,CBS_project_nr,project_lead,orcid,ODISSEI_grant,publication,data used,data produced,code,programming language,data_design
Organizational demography and gender authority gaps in Dutch workplaces,8419,Dragana Stojmenovska,https://orcid.org/0000-0002-9805-7229,,https://doi.org/10.1016/j.rssm.2024.100937,CBS microdata,,https://stojmenovska.com/wp-content/uploads/2024/06/rp_2024_stojmenovska_RSSM.zip,Stata,"ABR|https://doi.org/10.57934/0B01E4108046DA46|Kenmerken van bedrijfseenheden; BAANKENMERKENBUS|https://doi.org/10.57934/0B01E410801FD687|Kwalitatieve kenmerken van banen van werknemers; BETAB|https://doi.org/10.57934/0B01E410802129F9|Bedrijven uit de Polisadministratie met hun economische activiteit en grootteklasse; GBAHUISHOUDENSBUS|https://doi.org/10.57934/0B01E410802125BB|Huishoudenskenmerken van in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen; GBAPERSOONTAB|https://doi.org/10.57934/0B01E410801F3161|Persoonskenmerken van alle in de Gemeentelijke Basis Administratie (GBA) ingeschreven personen, gecoördineerd; HOOGSTEOPLTAB|https://doi.org/10.57934/0B01E410801FD716|Hoogst behaald en hoogst gevolgd opleidingsniveau en opleidingsrichting van de bevolking in Nederland; IHI|https://doi.org/10.57934/0B01E4108021B63D|Inkomen van huishoudens; INHATAB|https://doi.org/10.57934/0B01E41080371196|Inkomen van huishoudens (revisie 2017); INPATAB|https://doi.org/10.57934/0B01E41080372FBD|Inkomen van personen (revisie 2017); KINDOUDERTAB|https://doi.org/10.57934/0B01E410801F9401|In de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen en hun juridische ouders; KOPPELTABELIKVIDBAANRUGIDTAB|https://doi.org/10.57934/0B01E41080215BC4|Koppeltabel inkomstenverhouding volgens UWV en CBS; NEA|https://doi.org/10.57934/0B01E4108020485B|Nationale Enquête Arbeidsomstandigheden 2012; NFO|https://doi.org/10.57934/0B01E410802075E4|Statistiek financiën van Ondernemingen (NFO). Waardes van balans en resultatenrekening van de niet financiële ondernemingen.; PARTNERBUS|https://doi.org/10.57934/0B01E410801F942C|Persoonsidentificatiegegevens van alle in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen die op één adres met een partner een (samenwonend) paar vormen; POLISBUS|https://doi.org/10.57934/0B01E41080246112|Banen en lonen op basis van de Polisadministratie.; POLISHOOFDBAANBUS|https://doi.org/10.57934/0B01E41080277932|Hoofdbaan van werknemers op basis van Polisadministratie.; SECMBUS|https://doi.org/10.57934/0B01E410801F627F|Personen sociaaleconomische categorie; SECMDTFBUS|https://doi.org/10.57934/0B01E4108026F8C5|Personen deeltijdfactor sociaaleconomische categorie; SFGO|https://doi.org/10.57934/0B01E410802B7B42|Financiële gegevens van grote ondernemingen (DANFLEX), balans gegevens en verlies- en winstrekening; SPOLISBUS|https://doi.org/10.57934/0B01E4108024847A|Banen en lonen op basis van de Polisadministratie; SPOLISHOOFDBAANBUS|https://doi.org/10.57934/0B01E41080277938|Hoofdbaan van werknemers op basis van Polisadministratie; ZELFSTANDIGENMNDBEDRAGBUS|https://doi.org/10.57934/0B01E410801F78EA|Maandbedragen inkomsten uit eigen onderneming van personen"
Dutch Opportunity atlas: preprocessing,,Erik-Jan van Kesteren,https://orcid.org/0000-0003-1548-1663,MAD; SODA,https://kansenkaart.nl/,CBS microdata,,https://github.com/sodascience/kansenkaart_preprocessing,R,
Dutch Opportunity atlas: analysis,,Erik-Jan van Kesteren,https://orcid.org/0000-0003-1548-1663,MAD; SODA,https://kansenkaart.nl/,CBS microdata,,https://github.com/sodascience/kansenkaart_analysis,R,
Statistics Netherlands (CBS) Microdata: Merging datasets (generic),,Erwin Gielens,https://orcid.org/0000-0002-8022-6354,,,CBS microdata,,https://osf.io/46yqp/,R,
Medication of Postpartum Depression and Maternal Outcomes: Evidence from Geographic Variation in Dutch Prescribing,8666,Esmeè Zwiers,,,https://doi.org/10.3368/jhr.1021-11986R1,CBS microdata,,https://jhr.uwpress.org/content/early/2023/06/01/jhr.1021-11986R1/tab-supplemental,Stata,"CITOTAB|https://doi.org/10.57934/0B01E410801D09AC|Kenmerken van deelnemers aan de Eindtoets Basisonderwijs van Cito; EXAMVOTAB|https://doi.org/10.57934/0B01E410801F54CA|Examengegevens van leerlingen in het voortgezet onderwijs; GBAADRESOBJECTBUS|https://doi.org/10.57934/0B01E410802154D6|Adreskenmerken van personen die in de gemeentelijke bevolkingsregisters ingeschreven (hebben ge)staan; GBAPERSOONTAB|https://doi.org/10.57934/0B01E410801F3161|Persoonskenmerken van alle in de Gemeentelijke Basis Administratie (GBA) ingeschreven personen, gecoördineerd; GGZDBCTRAJECTENHOOFDDIAGTAB|https://doi.org/10.57934/0B01E410805A8376|Geopende Diagnose Behandeling Combinatie-trajecten in de Geestelijke Gezondheidszorg hoofddiagnose; GGZDBCTRAJECTENTAB|https://doi.org/10.57934/0B01E41080385766|Geopende Diagnose Behandeling Combinatie-trajecten in de Geestelijke Gezondheidszorg; INPATAB|https://doi.org/10.57934/0B01E41080372FBD|Inkomen van personen (revisie 2017); KINDOUDERTAB|https://doi.org/10.57934/0B01E410801F9401|In de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen en hun juridische ouders; MEDICIJNTAB|https://doi.org/10.57934/0B01E410801EEE64|Verstrekkingen van geneesmiddelen op 4 posities ATC-code aan personen; NIETVSLGWBTAB|https://doi.org/10.57934/0B01E41080222A9C|Gemeente-, wijk- en buurtcodes van aanvullende verblijfsobjecten; SECMZIEKTEAOMNDBEDRAGBUS|https://doi.org/10.57934/0B01E4108021994B|Personen met een uitkering bij ziekte of arbeidsongeschiktheid in de verslagmaand; VSLGWBTAB|https://doi.org/10.57934/0B01E41080236A82|Gemeente-, wijk- en buurtcodes van een verblijfsobject; VSLPOSTCODEBUS|https://doi.org/10.57934/0B01E41080218290|Numerieke postcode van een verblijfsobject"
"The timing of parental unemployment, insurance and children's education",SES\208008SSBONT_SEC1,Gabriele Mari,https://orcid.org/0000-0001-8557-5337,,https://doi.org/10.1080/14616696.2023.2188550,CBS microdata,,https://osf.io/wnhm7/,Stata,
"Less for more? Cuts to child benefits, family adjustments, and long-run child outcomes in larger families",9102,Gabriele Mari,https://orcid.org/0000-0001-8557-5337,MAG2021,https://doi.org/10.1007/s00148-024-01029-4,CBS microdata,,https://osf.io/8mw5s/,Stata,BUDGETONDERZOEK|https://doi.org/10.57934/0B01E410802D4EDA|Het budgetonderzoek bevat gegevens over de (consumptieve) bestedingen bij particuliere huishoudens.; GBAADRESOBJECTBUS|https://doi.org/10.57934/0B01E410802154D6|Adreskenmerken van personen die in de gemeentelijke bevolkingsregisters ingeschreven (hebben ge)staan; GBAHUISHOUDENSBUS|https://doi.org/10.57934/0B01E410802125BB|Huishoudenskenmerken van in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen; GGZDBCGELEVERDZORGPROFIELTAB|https://doi.org/10.57934/0B01E41080385323|Geleverd zorgprofiel bij geopende Diagnose Behandeling Combinatie-trajecten in de Geestelijke Gezondheidszorg; GGZDBCTRAJECTENHOOFDDIAGTAB|https://doi.org/10.57934/0B01E410805A8376|Geopende Diagnose Behandeling Combinatie-trajecten in de Geestelijke Gezondheidszorg hoofddiagnose; GGZDBCTRAJECTENTAB|https://doi.org/10.57934/0B01E41080385766|Geopende Diagnose Behandeling Combinatie-trajecten in de Geestelijke Gezondheidszorg; HOOGSTEOPLTAB|https://doi.org/10.57934/0B01E410801FD716|Hoogst behaald en hoogst gevolgd opleidingsniveau en opleidingsrichting van de bevolking in Nederland; KINDOUDERTAB|https://doi.org/10.57934/0B01E410801F9401|In de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen en hun juridische ouders; ONDERWIJSINSCHRTAB|https://doi.org/10.57934/0B01E410801D0D3F|Kenmerken van inschrijvingen in diverse onderwijssoorten; SECMWERKNDGAMNDBEDRAGBUS|https://doi.org/10.57934/0B01E41080219944|Personen met loon in de verslagmaand
Between kith and kin: Network centered measures of kinship,9471,Gita Huijgen,,,https://osf.io/preprints/socarxiv/rwhef_v1,CBS microdata,,https://github.com/temery86/KithKin,Stata; R,"BURENNETWERKTAB|https://doi.org/10.57934/0B01E410807607B7|Burennetwerk; FAMILIENETWERKTAB|https://doi.org/10.57934/0B01E41080760802|Familienetwerk; GBAADRESOBJECTBUS|https://doi.org/10.57934/0B01E410802154D6|Adreskenmerken van personen die in de gemeentelijke bevolkingsregisters ingeschreven (hebben ge)staan; GBAHUISHOUDENSBUS|https://doi.org/10.57934/0B01E410802125BB|Huishoudenskenmerken van in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen; GBAPERSOONTAB|https://doi.org/10.57934/0B01E410801F3161|Persoonskenmerken van alle in de Gemeentelijke Basis Administratie (GBA) ingeschreven personen, gecoördineerd; GEBWMOTAB|https://doi.org/10.57934/0B01E410803A20BD|Personen die gebruik hebben gemaakt van bijdrageplichtige Wmo-maatwerkvoorzieningen; HUISGENOTENNETWERKTAB|https://doi.org/10.57934/0B01E4108076077C|Huisgenotennetwerk; INHATAB|https://doi.org/10.57934/0B01E41080371196|Inkomen van huishoudens (revisie 2017); PGBWLZWMOJWTAB|https://doi.org/10.57934/0B01E410803AFB68|Personen met een besteed PGB ten laste van Wlz, Wmo 2015 en Jeugdwet; WMOBUS|https://doi.org/10.57934/0B01E4108039D60F|Kenmerken Wmo maatwerkarrangementen"
Multiple environmental exposures along daily mobility paths and depressive symptoms: A smartphone-based tracking study,8217,Hannah Roberts,https://orcid.org/0000-0001-6978-4737,MAD2020,https://doi.org/10.1016/j.envint.2021.106635,CBS microdata,,https://osf.io/ygs72/,R,"DOODOORZTAB|https://doi.org/10.57934/0B01E410802359A7|Doodsoorzaken van personen die bij overlijden inwoners waren van Nederland; GBAADRESOBJECTBUS|https://doi.org/10.57934/0B01E410802154D6|Adreskenmerken van personen die in de gemeentelijke bevolkingsregisters ingeschreven (hebben ge)staan; GBABURGERLIJKESTAATBUS|https://doi.org/10.57934/0B01E410802124B1|Burgerlijke staat van in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) opgenomen personen; GBAHUISHOUDENSBUS|https://doi.org/10.57934/0B01E410802125BB|Huishoudenskenmerken van in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen; GBAMIGRATIEBUS|https://doi.org/10.57934/0B01E4108021267C|Migratiekenmerken van personen die in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven staan, gecoördineerd; GBAOVERLIJDENTAB|https://doi.org/10.57934/0B01E410801F9338|Datum van overlijden van personen die ingeschreven staan in de Gemeentelijke Basisadministratie (GBA); GBAPERSOONTAB|https://doi.org/10.57934/0B01E410801F3161|Persoonskenmerken van alle in de Gemeentelijke Basis Administratie (GBA) ingeschreven personen, gecoördineerd; IHI|https://doi.org/10.57934/0B01E4108021B63D|Inkomen van huishoudens; INHATAB|https://doi.org/10.57934/0B01E41080371196|Inkomen van huishoudens (revisie 2017); INPATAB|https://doi.org/10.57934/0B01E41080372FBD|Inkomen van personen (revisie 2017); MEDICIJNTAB|https://doi.org/10.57934/0B01E410801EEE64|Verstrekkingen van geneesmiddelen op 4 posities ATC-code aan personen; NIETVSLGWBTAB|https://doi.org/10.57934/0B01E41080222A9C|Gemeente-, wijk- en buurtcodes van aanvullende verblijfsobjecten; SECMBUS|https://doi.org/10.57934/0B01E410801F627F|Personen sociaaleconomische categorie; VRLGBAADRESOBJECTBUS|https://doi.org/10.57934/0B01E410802126D3|Adreskenmerken van personen die in de gemeentelijke bevolkingsregisters ingeschreven (hebben ge)staan (niet gecoördineerd); VSLCOORDTAB|https://doi.org/10.57934/0B01E41080217F6A|X- en Y-coördinaten van een verblijfsobject; VSLGWBTAB|https://doi.org/10.57934/0B01E41080236A82|Gemeente-, wijk- en buurtcodes van een verblijfsobject"
Inequality in pandemic effects on school track placement and the role of social and academic embeddedness,9232,Herman G. van de Werfhorst,https://orcid.org/0000-0003-2323-3782,MAD2022,https://doi.org/10.1038/s41539-024-00283-1,CBS microdata,,https://osf.io/zf25j/,SPSS; Stata; R,"GBAADRESGEBEURTENISBUS|https://doi.org/10.57934/0B01E410801F8E7C|Kenmerken van verhuizingen binnen Nederland van personen die in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven staan.; GBAADRESOBJECTBUS|https://doi.org/10.57934/0B01E410802154D6|Adreskenmerken van personen die in de gemeentelijke bevolkingsregisters ingeschreven (hebben ge)staan; GBAPERSOONTAB|https://doi.org/10.57934/0B01E410801F3161|Persoonskenmerken van alle in de Gemeentelijke Basis Administratie (GBA) ingeschreven personen, gecoördineerd; HOOGSTEOPLTAB|https://doi.org/10.57934/0B01E410801FD716|Hoogst behaald en hoogst gevolgd opleidingsniveau en opleidingsrichting van de bevolking in Nederland; INHATAB|https://doi.org/10.57934/0B01E41080371196|Inkomen van huishoudens (revisie 2017); INPATAB|https://doi.org/10.57934/0B01E41080372FBD|Inkomen van personen (revisie 2017); KINDOUDERTAB|https://doi.org/10.57934/0B01E410801F9401|In de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen en hun juridische ouders; NIETVSLGWBTAB|https://doi.org/10.57934/0B01E41080222A9C|Gemeente-, wijk- en buurtcodes van aanvullende verblijfsobjecten; VSLGWBTAB|https://doi.org/10.57934/0B01E41080236A82|Gemeente-, wijk- en buurtcodes van een verblijfsobject"
COVID-19 risk classifications,9520,Ilse Westerhof,https://orcid.org/0000-0001-7693-6137,,https://doi.org/10.1101/2024.09.06.24313189,CBS microdata,,https://github.com/IWesterhof/COVID-19-risk-classifications,R,"CIMS|https://doi.org/10.57934/0B01E4108076093F|COVID-19 vaccinatiegegevens uit het COVID-vaccinatie Informatie- en Monitoringssysteem; GBAADRESOBJECTBUS|https://doi.org/10.57934/0B01E410802154D6|Adreskenmerken van personen die in de gemeentelijke bevolkingsregisters ingeschreven (hebben ge)staan; GBAMIGRATIEBUS|https://doi.org/10.57934/0B01E4108021267C|Migratiekenmerken van personen die in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven staan, gecoördineerd; GBAOVERLIJDENTAB|https://doi.org/10.57934/0B01E410801F9338|Datum van overlijden van personen die ingeschreven staan in de Gemeentelijke Basisadministratie (GBA); GEBWLZTAB|https://doi.org/10.57934/0B01E410803A225D|Personen die gebruik hebben gemaakt van bijdrageplichtige Wlz-zorg; GGDCOVID19BM|https://doi.org/10.57934/0B01E410807621E2|COVID-19 besmettingsmeldingen uit HPZone Lite van de gemeentelijke gezondheidsdiensten; INDICWLZTAB|https://doi.org/10.57934/0B01E410803A042E|Door het CIZ afgegeven indicatie voor Wlz-zorg.; MEDICIJNTAB|https://doi.org/10.57934/0B01E410801EEE64|Verstrekkingen van geneesmiddelen op 4 posities ATC-code aan personen"
Prediction Gaps: Rethinking educational outcomes through differences in model performance, ,Javier Garcia-Bernardo, https://orcid.org/0000-0002-8886-0640,, https://arxiv.org/pdf/2506.22993, CBS microdata,,https://github.com/jgarciab/cbs_gnn_ads, Python,
Defining vulnerability subgroups among pregnant women using pre-pregnancy information: a latent class analysis,8552,Joyce Molenaar,https://orcid.org/0000-0002-8025-040X,,https://doi.org/10.1093/eurpub/ckac170,CBS microdata; Perined; Vektis,,https://github.com/rivm-syso/DIAPER,Stata,"AKWUITKERING1ATAB|https://doi.org/10.57934/0B01E410803711E9|Kenmerken van AKW-uitkeringen; AKWUITKERING1BTAB|https://doi.org/10.57934/0B01E410803F961C|Kenmerken van AKW-uitkeringen van kinderen; CITOTAB|https://doi.org/10.57934/0B01E410801D09AC|Kenmerken van deelnemers aan de Eindtoets Basisonderwijs van Cito; DGGBAPERSOONTAB|https://doi.org/10.57934/0B01E410802F9798|Persoonsidentificatoren van in het gemeentelijk register van overlijden ingeschreven doodgeboren personen; DOODOORZTAB|https://doi.org/10.57934/0B01E410802359A7|Doodsoorzaken van personen die bij overlijden inwoners waren van Nederland; EIGENDOMTAB|https://doi.org/10.57934/0B01E41080311CF4|Eigendom van woningen; GBAADRESOBJECTBUS|https://doi.org/10.57934/0B01E410802154D6|Adreskenmerken van personen die in de gemeentelijke bevolkingsregisters ingeschreven (hebben ge)staan; GBABURGERLIJKESTAATBUS|https://doi.org/10.57934/0B01E410802124B1|Burgerlijke staat van in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) opgenomen personen; GBAHUISHOUDENSBUS|https://doi.org/10.57934/0B01E410802125BB|Huishoudenskenmerken van in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen; GBALEVENDGEBORENENMASSATAB|https://doi.org/10.57934/0B01E410801F92DD|Persoonsidentificatoren van in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven levendgeboren personen; GBAOVERLIJDENTAB|https://doi.org/10.57934/0B01E410801F9338|Datum van overlijden van personen die ingeschreven staan in de Gemeentelijke Basisadministratie (GBA); GBAPERSOONTAB|https://doi.org/10.57934/0B01E410801F3161|Persoonskenmerken van alle in de Gemeentelijke Basis Administratie (GBA) ingeschreven personen, gecoördineerd; GBASCHEIDINGENMASSATAB|https://doi.org/10.57934/0B01E4108020FA61|Scheidingen waarbij ten minste één van de partners op het moment van de scheiding in het bevolkingsregister van een Nederlandse gemeente staat ingeschreven, per publicatiejaar; GBASTANDBEVOLKINGTAB|https://doi.org/10.57934/0B01E4108026F8CC|Gemeenteinschrijving en 4-cijferige postcode van de wettelijk vastgestelde bevolking op 1 januari van het jaar; GECON|https://doi.org/10.57934/0B01E4108026844E|Gezondheidsenquête: gezondheid, medische contacten, leefstijl en preventief gedrag van de bevolking in Nederland; GEDETINEERDENTAB|https://doi.org/10.57934/0B01E41080331B11|Strafrechtelijk gedetineerden met hun zwaarste misdrijf; GGZDBCDIAGNOSEHOOFDDIAGTAB|https://doi.org/10.57934/0B01E410805A7FDE|Nevendiagnosen bij Diagnose Behandeling Combinatie-trajecten in de Geestelijke Gezondheidszorg hoofddiagnose; GGZDBCDIAGNOSETAB|https://doi.org/10.57934/0B01E410803852A8|Nevendiagnosen bij Diagnose Behandeling Combinatie-trajecten in de Geestelijke Gezondheidszorg; GGZDBCTRAJECTENHOOFDDIAGTAB|https://doi.org/10.57934/0B01E410805A8376|Geopende Diagnose Behandeling Combinatie-trajecten in de Geestelijke Gezondheidszorg hoofddiagnose; GGZDBCTRAJECTENTAB|https://doi.org/10.57934/0B01E41080385766|Geopende Diagnose Behandeling Combinatie-trajecten in de Geestelijke Gezondheidszorg; HALTTAB|https://doi.org/10.57934/0B01E410801F4D81|Delictkenmerken van Haltjongeren van 12 tot 18 jaar; HDIPLOMAREGTAB|https://doi.org/10.57934/0B01E410801FEF57|Hoogst behaalde diploma op basis van onderwijsregistraties; HOOGSTEOPLTAB|https://doi.org/10.57934/0B01E410801FD716|Hoogst behaald en hoogst gevolgd opleidingsniveau en opleidingsrichting van de bevolking in Nederland; INHATAB|https://doi.org/10.57934/0B01E41080371196|Inkomen van huishoudens (revisie 2017); INSCHRWECTAB|https://doi.org/10.57934/0B01E410801D0C5A|Inschrijvingen van leerlingen in het speciaal onderwijs; JGDBESCHERMBUS|https://doi.org/10.57934/0B01E4108035B68C|Trajecten jeugdbescherming aan jeugdigen; JGDHULPBUS|https://doi.org/10.57934/0B01E4108035A027|Trajecten jeugdhulp aan jeugdigen; KINDOUDERTAB|https://doi.org/10.57934/0B01E410801F9401|In de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen en hun juridische ouders; MEDICIJNTAB|https://doi.org/10.57934/0B01E410801EEE64|Verstrekkingen van geneesmiddelen op 4 posities ATC-code aan personen; MIGMOTIEFBUS|https://doi.org/10.57934/0B01E41080529B41|Migratiemotieven van immigranten met de buitenlandse nationaliteit; MSZPRESTATIESVEKTTAB|https://doi.org/10.57934/0B01E410805A2FAB|Geopende Diagnose Behandeling Combinatie-prestaties in de Medisch Specialistische Zorg; MSZZORGACTIVITEITENVEKTTAB|https://doi.org/10.57934/0B01E410805A2E2E|Zorgactiviteiten bij geopende Diagnose Behandeling Combinatie-subtrajecten in de Medisch Specialistische Zorg in het peiljaar; NABIJHEIDZORGTAB|https://doi.org/10.57934/0B01E41080238730|Nabijheid verblijfsobject en zorgvoorziening; NIETVSLGWBTAB|https://doi.org/10.57934/0B01E41080222A9C|Gemeente-, wijk- en buurtcodes van aanvullende verblijfsobjecten; ONDERWIJSDEELNEMERSTAB|https://doi.org/10.57934/0B01E410801F54A7|Kenmerken van deelnemers in het onderwijs; ONDERWIJSINSCHRTAB|https://doi.org/10.57934/0B01E410801D0D3F|Kenmerken van inschrijvingen in diverse onderwijssoorten; POLISBUS|https://doi.org/10.57934/0B01E41080246112|Banen en lonen op basis van de Polisadministratie.; RDWNPACTTAB|https://doi.org/10.57934/0B01E410802076AA|Motorvoertuigenpark met kenmerken van voertuigen op kentekenniveau.; SECMBUS|https://doi.org/10.57934/0B01E410801F627F|Personen sociaaleconomische categorie; SLOTAB|https://doi.org/10.57934/0B01E410801FE782|Geregistreerde slachtoffers van een misdrijf; SPOLISBUS|https://doi.org/10.57934/0B01E4108024847A|Banen en lonen op basis van de Polisadministratie; SPOLISLONGBAANTAB|https://doi.org/10.57934/0B01E41080388D9D|Koppeltabel longitudinale banen van werknemers op basis van de Polisadministratie; UWVONTAANVTAB|https://doi.org/10.57934/0B01E410801FD90A|Ontslagaanvragen bij het Uitvoeringsinstituut Werknemersverzekeringen (UWV); VEHTAB|https://doi.org/10.57934/0B01E4108037363F|Vermogens van huishoudens; VERDTAB|https://doi.org/10.57934/0B01E410801F4FA7|Delictkenmerken van personen die door de politie zijn geregistreerd als verdachte van een misdrijf; VRLGBABURGERLIJKESTAATBUS|https://doi.org/10.57934/0B01E410801F3174|Burgerlijke staat van in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) opgenomen personen niet-gecoördineerd; VRLMIGMOTBUS|https://doi.org/10.57934/0B01E4108021270E|Migratiemotieven van immigranten met een buitenlandse nationaliteit; VSLGWBTAB|https://doi.org/10.57934/0B01E41080236A82|Gemeente-, wijk- en buurtcodes van een verblijfsobject; VSLPOSTCODEBUS|https://doi.org/10.57934/0B01E41080218290|Numerieke postcode van een verblijfsobject; VSLVIERKANTTAB|https://doi.org/10.57934/0B01E41080218296|Coördinaten van de vierkanten van 100x100 en 500x500 meter waarin een verblijfsobject valt; VSVTAB|https://doi.org/10.57934/0B01E41080201FD4|Voortijdig schoolverlaters versus schoolverlaters met een startkwalificatie en personen die in het onderwijs blijven (definitieve cijfers); WANBZVWTAB|https://doi.org/10.57934/0B01E410801EEDE6|Personen met een betalingsachterstand zorgpremie, voorheen wanbetalers; WSNPTAB|https://doi.org/10.57934/0B01E41080218246|Personen die een schuldsanering hebben via de Wet schuldsanering natuurlijke personen; ZVWZORGKOSTENTAB|https://doi.org/10.57934/0B01E410803582F7|Zorgkosten van Nederlandse ingezetenen met een basisverzekering"
Gene-environment interaction analysis of school quality and educational inequality,,Kim Stienstra,https://orcid.org/0000-0002-9877-6215,MAG2019,https://doi.org/10.1038/s41539-024-00225-x,CBS microdata,,https://osf.io/xsgdt/,Stata; Mplus,
The development of inequality during primary education: investigating the genetic and environmental sources underlying learning differences,8614,Kim Stienstra,https://orcid.org/0000-0002-9877-6215,NA,https://doi.org/10.1093/sf/soag077,CBS microdata,,https://osf.io/kc9g3,Stata; Mplus,"CITOTAB|https://doi.org/10.57934/0B01E410801D09AC|Kenmerken van deelnemers aan de Eindtoets Basisonderwijs van Cito; GBAPERSOONTAB|https://doi.org/10.57934/0B01E410801F3161|Persoonskenmerken van alle in de Gemeentelijke Basis Administratie (GBA) ingeschreven personen, gecoördineerd; HOOGSTEOPLTAB|https://doi.org/10.57934/0B01E410801FD716|Hoogst behaald en hoogst gevolgd opleidingsniveau en opleidingsrichting van de bevolking in Nederland; INPATAB|https://doi.org/10.57934/0B01E41080372FBD|Inkomen van personen (revisie 2017); INSCHRWPOTAB|https://doi.org/10.57934/0B01E410801D0DA1|Inschrijvingen van leerlingen in het basisonderwijs; KINDOUDERTAB|https://doi.org/10.57934/0B01E410801F9401|In de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen en hun juridische ouders"
Diversity in the pathway from medical student to specialist in the Netherlands: a retrospective cohort study,8642,Lianne Mulder,https://orcid.org/0000-0002-7899-2762,MAD2022,https://doi.org/10.1016/j.lanepe.2023.100749,CBS microdata,,https://doi.org/10.1016/j.lanepe.2023.100749,SPSS,"BETAB|https://doi.org/10.57934/0B01E410802129F9|Bedrijven uit de Polisadministratie met hun economische activiteit en grootteklasse; BIGTAB|https://doi.org/10.57934/0B01E410801FEF3F|Inschrijvingen in het register Beroepen In de Gezondheidszorg (BIG-register); EXAMVOTAB|https://doi.org/10.57934/0B01E410801F54CA|Examengegevens van leerlingen in het voortgezet onderwijs; GBAADRESOBJECTBUS|https://doi.org/10.57934/0B01E410802154D6|Adreskenmerken van personen die in de gemeentelijke bevolkingsregisters ingeschreven (hebben ge)staan; GBAPERSOONTAB|https://doi.org/10.57934/0B01E410801F3161|Persoonskenmerken van alle in de Gemeentelijke Basis Administratie (GBA) ingeschreven personen, gecoördineerd; INPATAB|https://doi.org/10.57934/0B01E41080372FBD|Inkomen van personen (revisie 2017); KINDOUDERTAB|https://doi.org/10.57934/0B01E410801F9401|In de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen en hun juridische ouders; NIETVSLGWBTAB|https://doi.org/10.57934/0B01E41080222A9C|Gemeente-, wijk- en buurtcodes van aanvullende verblijfsobjecten; ONDERWIJSDEELNEMERSTAB|https://doi.org/10.57934/0B01E410801F54A7|Kenmerken van deelnemers in het onderwijs; ONDERWIJSPERSONEELTAB|https://doi.org/10.57934/0B01E410804B3B45|Baandelen van personeel in het onderwijs; PC4OADSTED|https://doi.org/10.57934/0B01E410801E28A0|Overzicht van alle numerieke delen van postcodes met bijbehorende stedelijkheidscategorie en omgevingsadressendichtheid; POLISBUS|https://doi.org/10.57934/0B01E41080246112|Banen en lonen op basis van de Polisadministratie.; SPOLISBUS|https://doi.org/10.57934/0B01E4108024847A|Banen en lonen op basis van de Polisadministratie; VEHTAB|https://doi.org/10.57934/0B01E4108037363F|Vermogens van huishoudens; VSLGWBTAB|https://doi.org/10.57934/0B01E41080236A82|Gemeente-, wijk- en buurtcodes van een verblijfsobject"
